job,case,evidence_manifest,manifest_sha256,pair_build,graph,oracle,source,delta,cut_percent,blocks,window_mode,window_min,window_max,idle_backoff,rc,measurement_valid,target_met,T1_solve_median_ms,T2_solve_median_ms,S_solve_T1_over_T2,summary_sha256,decision,evidence_class
38140,rgg_n_2_20_s0_d32_b64,evidence/l3_30h_20260923/stage1/rgg_block_sweep_job38140/sweep_manifest.json,d1b1c2014220d96b89535d19ffce4ebde8d9b3b917e24690dff75a5b96bbfba4,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,64,,,,,0,True,False,9.809339,10.08854,0.972324935025286,c687835024543636dc0cf25e987335de7204016782d08f6c85f36af6924cd8b8,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38140,rgg_n_2_20_s0_d32_b80,evidence/l3_30h_20260923/stage1/rgg_block_sweep_job38140/sweep_manifest.json,d1b1c2014220d96b89535d19ffce4ebde8d9b3b917e24690dff75a5b96bbfba4,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,80,,,,,0,True,False,9.034352,11.967822,0.7548868958779634,bee39e679c01243c1d1685f1cbd9aacf1fe097ad055f0ded6d41d1bc56c34d24,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38145,rgg_n_2_20_s0_d32_b107,evidence/l3_30h_20260923/stage1/route_a_control_25k_job38145/sweep_manifest.json,fcb0ffc25b33e136355069cff98c41f45fad7312ec1229836cbb61165207a18e,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_25k,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,,,,,0,True,False,8.989169,10.376357,0.866312618195384,1620b962ccfa7923a93d26a3727c1630e7dcbc429cd63814aff550440090f480,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38145,usa_gplus_s0_d400000_b107,evidence/l3_30h_20260923/stage1/route_a_control_25k_job38145/sweep_manifest.json,fcb0ffc25b33e136355069cff98c41f45fad7312ec1229836cbb61165207a18e,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_25k,tmp/l3_adds_samegraph/matched/usa_W_gen.gr,tmp/l3_30h_20260923/oracles/usa_W_gen_s0.i32,0,400000,60,107,,,,,1,,,,,,,FAILED_RETAINED,DIRTY_REVERTED_SYNC_EXPLORATORY
38147,rgg_n_2_20_s0_d32_b107,evidence/l3_30h_20260923/stage1/route_a_backoff_25k_job38147/sweep_manifest.json,3aed69a05db79bec2d2cd567402474b99b60e082f9cd00120d1da39e060d2a20,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_backoff_25k,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,,,,,0,True,False,9.080303,10.04944,0.9035630841121496,bbb5d53f695262b5fa250100f444488cbb62bf7af13a5c0471c96e576416a8ea,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38147,usa_gplus_s0_d400000_b107,evidence/l3_30h_20260923/stage1/route_a_backoff_25k_job38147/sweep_manifest.json,3aed69a05db79bec2d2cd567402474b99b60e082f9cd00120d1da39e060d2a20,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_backoff_25k,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,,,,,0,True,False,76.800978,66.594757,1.1532586266513443,160c6f8301ad0b73eea4835e63efc1909dda61ce502da23f5717f14462dc707c,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38147,usa_gplus_s11973673_d400000_b107,evidence/l3_30h_20260923/stage1/route_a_control_25k_usa_retry_job38147/sweep_manifest.json,e994a063ca71a65242fcd62df15283b54d49f7c8b5643a7e2616a910bd811947,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_25k,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,,,,,0,True,False,76.572622,64.158405,1.1934932297646736,602ed5ad93dfc9cb46130fbe2f1f075aa369fad0448c8a1e7d0b95c9a7309b01,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38149,rgg_n_2_20_s0_d32_b107,evidence/l3_30h_20260923/stage1/route_a_window_12k5_job38149/sweep_manifest.json,0b1fbe131da26e767b64f7d0816dffdd3267bfd9f7aa1f32c0368c5e7668285f,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_window_12k5,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,,,,,0,True,False,8.988784,11.940492,0.7527984609009412,dc8c17b5f5f6b14670f14fd941849304875d14866d783838da3ec9399cc07022,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38149,rgg_n_2_20_s0_d32_b107,evidence/l3_30h_20260923/stage1/route_a_window_6k25_job38149/sweep_manifest.json,fbb74c16e6d7cfcb440518c603850b852106ab84db973740a15c7cb177fb31b4,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_window_6k25,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,,,,,0,True,False,8.869853,10.316711,0.8597558853785864,463d53d69886fedc1c0f503e1129872305b553243da04fcc5da7f5d577c13932,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38149,usa_gplus_s11973673_d400000_b107,evidence/l3_30h_20260923/stage1/route_a_window_12k5_job38149/sweep_manifest.json,0b1fbe131da26e767b64f7d0816dffdd3267bfd9f7aa1f32c0368c5e7668285f,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_window_12k5,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,,,,,0,True,False,76.248329,65.862798,1.1576843273497126,a183846124fbb20c9896dd211e2b9d192af4d55d2b5d0da219068e0ed903b844,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38149,usa_gplus_s11973673_d400000_b107,evidence/l3_30h_20260923/stage1/route_a_window_6k25_job38149/sweep_manifest.json,fbb74c16e6d7cfcb440518c603850b852106ab84db973740a15c7cb177fb31b4,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_window_6k25,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,,,,,0,True,False,76.936801,66.464854,1.157556157424193,af92ef758a242747afbd1188e7ddf7284cb7fd84266d3517aea9e422dc40e22d,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38159,rgg_bfs_reordered_s0_d32_b107,evidence/l3_30h_20260923/stage1/route_b1_rgg_job38159/sweep_manifest.json,114b137fe13312db4ff23d0569e2dace32fe59cdb16f56dd1280e60075c4520f,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_25k,tmp/l3_30h_20260923/layouts/rgg_bfs/reordered.gr,tmp/l3_30h_20260923/layouts/rgg_bfs/oracle.i32,0,32,50,107,,,,,0,True,False,9.264663,9.541566,0.9709792920784702,f7881abaca70908d80f06cc8617703aaba415f734e87fea9d67a2ba4005a7f13,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38159,rgg_original_s0_d32_b107,evidence/l3_30h_20260923/stage1/route_b1_rgg_job38159/sweep_manifest.json,114b137fe13312db4ff23d0569e2dace32fe59cdb16f56dd1280e60075c4520f,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_25k,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,,,,,0,True,False,8.815569,9.964872,0.8846645496299401,ee4cb304203e3c84629b62da942cd12e9ab82a6fbd67f09692ce632c10688fcc,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38163,usa_landmark_original_s11973673_d400000_cut60_b107,evidence/l3_30h_20260923/stage1/route_b1_usa_gonly_job38163/sweep_manifest.json,dab53f169d5a992176d911f0395d113617a69a26779d384d6f6eb826804ffc16,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_25k,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/landmark206_matrix/USA/landmark.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,,,,,0,True,False,99.025588,114.73296,0.8630962541191302,9a24600f1d4be5448a171143e0c0c698a0c41854ae0a41f7b9e3ecea363ca522,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38163,usa_layer_split_original_s0_d400000_cut50_b107,evidence/l3_30h_20260923/stage1/route_b1_usa_gonly_job38163/sweep_manifest.json,dab53f169d5a992176d911f0395d113617a69a26779d384d6f6eb826804ffc16,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_25k,tmp/l3_30h_20260923/layouts/usa_layer_split/reordered_original.gr,tmp/l3_30h_20260923/layouts/usa_layer_split/oracle.i32,0,400000,50,107,,,,,0,True,False,98.352761,488.084645,0.2015075909630388,88051b0f5401febe2b36c11a231b65edd9987731879f5fc8630f0df0d9b01e72,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38167,usa_gplus_s11973673_d400000_b107_work_wait_diag,evidence/l3_30h_20260923/stage1/route_b2_usa_diag_w512_failed_job38167/sweep_manifest.json,544bf3b7561888a07f43ee07ae7d4353b641b6d9252b3297c472e1faccc62fca,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_diag_work_wait,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,,,,,1,False,,76.284193,,,1af83db909b59f44897dfb9676092409d3abef7c0cb907fae3924253909c6b7a,FAILED_RETAINED,DIRTY_REVERTED_SYNC_EXPLORATORY
38172,usa_gplus_s11973673_d400000_b107_work_wait_diag,evidence/l3_30h_20260923/stage1/route_b2_usa_diag_w384_failed_job38172/sweep_manifest.json,075cccfc55cd447f8031f64f68160ca9d189354b9f396747156ebb2e32a9d44c,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_diag_work_wait_w384,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,2,25000,25000,False,1,False,,76.721832,,,83d4e67f8108a11e458c2d7a8ac098ad9c32e37547da920027ab291d13342f3d,FAILED_RETAINED,DIRTY_REVERTED_SYNC_EXPLORATORY
38174,usa_gplus_s11973673_d400000_b107_work_wait_diag,evidence/l3_30h_20260923/stage1/route_b2_usa_diag_w320_job38174/sweep_manifest.json,32dfca96e324f8c27662a80b12ed615e0dc7ba53df938615a262a85a6d0159a4,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_diag_work_wait_w320,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,2,25000,25000,False,0,True,False,75.149236,223.677024,0.33597208446407084,711709b1b2ce7929bdf4664342fb6a3dab5f4a64cdf7f6fb797a8c63ece53830,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38177,rgg_n_2_20_s0_d32_b107_compact,evidence/l3_30h_20260923/stage1/route_b2_compact_w512_failed_job38177/sweep_manifest.json,88ff56ee537fbcf2c79b5358a2aaef9e64cf647eed2713868520d0cf94e62b41,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_compact_candidates,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,2,25000,25000,False,1,False,,8.655365,,,d792c83e87976a8570795863131e07d2c2018b718971f3c88d72d2c5647d18ca,FAILED_RETAINED,DIRTY_REVERTED_SYNC_EXPLORATORY
38177,usa_gplus_s11973673_d400000_b107_compact,evidence/l3_30h_20260923/stage1/route_b2_compact_w512_failed_job38177/sweep_manifest.json,88ff56ee537fbcf2c79b5358a2aaef9e64cf647eed2713868520d0cf94e62b41,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_compact_candidates,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,2,25000,25000,False,1,False,,75.972599,,,ecafc7a45f94816e0219d0653b41e6b905568a0e8832f55fbceba951ee57e5cb,FAILED_RETAINED,DIRTY_REVERTED_SYNC_EXPLORATORY
38180,rgg_n_2_20_s0_d32_b107_compact,evidence/l3_30h_20260923/stage1/route_b2_compact_r96_job38180/compact/sweep_manifest.json,92ed61353042016a51e2008ec0cc4036d6478b1d0cc37cc82e10786534824c92,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_compact_r96v2,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,2,25000,25000,False,0,True,False,9.266393,9.829623,0.9427007526127911,92c7ac9d5b2e599af6da29b7321e9f5ab331909487cd4034556d315102a36016,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38180,rgg_n_2_20_s0_d32_b107_compact,evidence/l3_30h_20260923/stage1/route_b2_compact_r96_job38180/control/sweep_manifest.json,95a2c0ba679811d0ce5854849b434b1065abfc873f0d34a0fadf3e38a714b1d8,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_r96v2,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,2,25000,25000,False,0,True,False,8.721809,10.412447,0.8376329790682248,305e33113339891f5b03085864683344a9a5bd8a203fb55ab5d073682b38c590,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38180,usa_gplus_s11973673_d400000_b107_compact,evidence/l3_30h_20260923/stage1/route_b2_compact_r96_job38180/compact/sweep_manifest.json,92ed61353042016a51e2008ec0cc4036d6478b1d0cc37cc82e10786534824c92,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_compact_r96v2,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,2,25000,25000,False,0,True,False,75.40216,64.782621,1.163925738663769,be8aaaf8833c96f69ed12c7657afc24167d1fc0c0feb4a91928ae15374a1b03e,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38180,usa_gplus_s11973673_d400000_b107_compact,evidence/l3_30h_20260923/stage1/route_b2_compact_r96_job38180/control/sweep_manifest.json,95a2c0ba679811d0ce5854849b434b1065abfc873f0d34a0fadf3e38a714b1d8,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/variant_control_r96v2,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,2,25000,25000,False,0,True,False,76.005804,65.958054,1.1523354524680185,536108c1e035995e986799019982185b413b2145f8cf64e8b2fca830426caa90,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
